timestamp,ts_wall,proxy_run_id,experiment_id,run_id,condition,event_type,direction,stream_id,fl_round,fl_phase,phase_confidence,phase_source,client_ip,targeted,target_source,poison_target_mode,active_analyzer_target,grpc_message_size_bytes,rewrite_processing_duration_s,max_message_mb_configured,message_size_policy,adaptive_hard_limit_bytes,transport_buffer_mode,transport_spooled_to_disk,transport_spool_bytes,flow_control_synthetic_credit_bytes,flow_control_server_credit_suppressed_bytes,analyzer_target_ttl_remaining_s,grpc_message_index,selected_for_attack,modified,modification_reason,attack_type,raw_attack,effective_attack_name,clip_ratio,alpha,sigma,aggressiveness,warmup_configured,warmup_rounds_configured,warmup_round_number,warmup_round_hold_active,attack_phase,engine_observed,engine_poisoned,arrays_found_in_message,arrays_modified_in_message,phase_gate_enabled,phase_gate_open,phase_gate_reason,phase_gate_required_phase,phase_gate_min_confidence,phase_gate_max_age_s,phase_prediction_age_s,phase_prediction_client_ip,phase_prediction_round,phase_prediction_scope,phase_client_match,phase_source_allowed,update_space_required,update_space_used,global_model_cached,global_model_matched,global_model_match_method,global_model_age_s,global_model_round,global_model_message_index,global_model_stream_id,global_model_phase_qualified,global_model_phase_at_cache,global_model_cache_source,global_model_match_valid,global_model_phase_status,model_cache_candidates,global_model_hash,local_model_hash,poisoned_model_hash,global_model_contract_sha256,global_model_tensor_count,global_model_total_bytes,global_model_storage_mode,canonical_hash_scheme,genuine_update_sha256,raw_poison_update_sha256,projected_update_sha256,reconstructed_model_sha256,tensor_signature_hash,tensor_count,update_dimension,model_contract_hash_scheme,model_contract_sha256,model_contract_tensor_count,model_contract_total_elements,model_contract_total_bytes,model_contract_shapes_json,model_contract_dtypes_json,reconstruction_valid,finite_values_valid,wire_compatible,genuine_update_l1_norm,genuine_update_l2_norm,genuine_update_max_abs,genuine_update_zero_fraction,genuine_update_near_zero_fraction,genuine_update_mean,genuine_update_std,genuine_update_minimum,genuine_update_maximum,genuine_tensor_l2_norms_json,distance_to_previous_genuine_update,cosine_to_previous_genuine_update,genuine_update_norm_change,genuine_update_norm_change_ratio,raw_poison_update_l1_norm,raw_poison_update_l2_norm,raw_poison_update_max_abs,raw_poison_update_near_zero_fraction,distance_genuine_to_raw_poison,cosine_genuine_to_raw_poison,projected_update_l1_norm,projected_update_l2_norm,projected_update_max_abs,projected_update_zero_fraction,projected_update_near_zero_fraction,projected_tensor_l2_norms_json,distance_genuine_to_projected_update,cosine_genuine_to_projected_update,projected_to_genuine_norm_ratio,reconstructed_model_l2_norm,envelope_observations,warmup_complete,engine_decision,engine_model_contract_sha256,engine_round_index,active_defense,oracle_evaluated_defenses,geometry_sketch_dim_configured,state_persistence_enabled,peer_observation_recorded,peer_observation_reason,peer_observation_error,peer_contract_sha256,peer_observation_storage_mode,peer_observation_sketch_dimensions,peer_registry_total_bytes,peer_registry_total_mb,peer_client_count,peer_full_block_client_count,peer_sketch_only_client_count,peer_envelope_observations,peer_mode,peer_geometry_mode,peer_geometry_dimensions,peer_geometry_rows,peer_geometry_peer_ids,peer_envelope_requested_round,peer_envelope_selected_round,peer_envelope_round_source,peer_envelope_required_client_count,peer_envelope_selected_client_count,peer_geometry_requested_round,peer_geometry_selected_round,peer_geometry_round_source,peer_geometry_required_client_count,peer_geometry_selected_client_count,peer_full_geometry_requested_round,peer_full_geometry_selected_round,peer_full_geometry_round_source,peer_full_geometry_required_client_count,peer_full_geometry_selected_client_count,selection_attack_feasible,selection_feasible,selection_reason,selection_configured_active_defense,selection_strength,selection_gamma_boundary,selection_gamma,selection_gamma_over_peer_scale,selection_peer_mean_norm,selection_gamma_over_peer_mean_norm,selection_harmful_direction_crossed,selection_malicious_krum_score,selection_min_peer_krum_score,selection_selection_rank_low,selection_selection_size,selection_cosine_to_peer_mean,selection_boundary_mode,selection_boundary_threshold,selection_boundary_distance_power,oracle_any_flagged,oracle_geometry_mode,oracle_geometry_dimensions,oracle_coordinate_containment,oracle_cosine_to_peer_mean,oracle_norm_in_band,adaptive_final_aggressiveness,oracle_krum_flagged,oracle_krum_selected,oracle_multi_krum_flagged,oracle_multi_krum_selected,oracle_median_flagged,oracle_trimmed_mean_flagged,oracle_bulyan_flagged,oracle_bulyan_selected,oracle_flame_flagged,oracle_flame_selected,envelope_coordinate_containment_fraction,envelope_norm_containment_fraction,envelope_mean_direction_cosine,envelope_global_norm_contained,envelope_global_direction_cosine,projection_working_dtype,event_log_source
2026-07-28T22:54:17,1785293657.806104,proxy_1785293104,exp_1785292992,run_1785292992,,upload_decision,client_to_server,1,78,MODEL_UPLOAD,0.95,apply_poison,10.42.0.47,0,not_in_static_targets,static,0,79515,0.003563,0,adaptive_no_soft_cap,8589934592,memory,0,0,,,0.0,77,1,0,peer_observation_recorded,envelope,sign_flip,envelope,0.3,0.5,0.01,0.5,20,0,78,0,active,78,58,6,0,1,1,analyzer_upload_phase,MODEL_UPLOAD,0.85,90.0,0.011429548263549805,10.42.0.47,78,client,1,1,1,1,1,1,latest_contract,2.3270444869995117,77,77,1,0,MODEL_UPLOAD,apply_poison,1,matched_but_phase_unqualified,12,a5f2eb9d2addd3434b9a44838d2fb72eba225144ea2342da2103ae768983db97,238e6eb33f3798490232b17242b0f6786f6e57244ab6d994c2ed2543fb7a6bdf,,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,6,78360,memory,fl_ndarray_bundle_sha256_v1,e6beb30008fd99c656e055aded4d43101980c595e7c8f7a0f9ee99263b199b85,,,,2c2b1853999e0a2e12ed26f924cf38f56abd9f5dc11cbce678ce87acc1f6240b,6,19590,fl_tensor_contract_sha256_v1,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,6,19590,78360,"[[256,9],[256,64],[256],[256],[6,64],[6]]","[""<f4"",""<f4"",""<f4"",""<f4"",""<f4"",""<f4""]",0,0,0,83.131809200524,0.7558462491663782,0.02189779281616211,5.104645227156713e-05,5.104645227156713e-05,1.033871664562595e-05,0.005400269681231068,-0.01961502432823181,0.02189779281616211,"[0.2700473008767116,0.6847378581503883,0.07093482343775268,0.07093481842590552,0.13887970078548928,0.012688749039041124]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,recorded_full_block,,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,full_block_plus_sketch,8192,1959000,1.8682479858398438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,proxy_actual_delivery
2026-07-28T22:54:18,1785293658.545944,proxy_1785293104,exp_1785292992,run_1785292992,,upload_decision,client_to_server,1,30,MODEL_UPLOAD,0.95,apply_poison,10.42.0.145,0,not_in_static_targets,static,0,79516,0.004416,0,adaptive_no_soft_cap,8589934592,memory,0,0,,,0.0,78,1,0,peer_observation_recorded,envelope,sign_flip,envelope,0.3,0.5,0.01,0.5,20,0,30,0,active,78,58,6,0,1,1,analyzer_upload_phase,MODEL_UPLOAD,0.85,90.0,6.521952867507935,10.42.0.145,30,client,1,1,1,1,1,1,exact_round_contract,0.34642577171325684,30,78,1,0,MODEL_UPLOAD,apply_poison,1,matched_but_phase_unqualified,12,388b1a937464bd44b15622ee5bd42fdf266493ae7a955eafbc2eaf30096e4093,b44c8407999d6e9b43a8b8a887772afb94f2238dad401cbf80b87f3cfe51be64,,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,6,78360,memory,fl_ndarray_bundle_sha256_v1,5cc6c1548fdd5e2964dcb82ea46911294536118a63be3e36b751e947466293d0,,,,2c2b1853999e0a2e12ed26f924cf38f56abd9f5dc11cbce678ce87acc1f6240b,6,19590,fl_tensor_contract_sha256_v1,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,6,19590,78360,"[[256,9],[256,64],[256],[256],[6,64],[6]]","[""<f4"",""<f4"",""<f4"",""<f4"",""<f4"",""<f4""]",0,0,0,89.20908411650453,0.7615407110850237,0.017673134803771973,0.0,0.0,-4.792695663224729e-05,0.005440753598672923,-0.017313778400421143,0.017673134803771973,"[0.27578788822582334,0.6845277574438038,0.08896938471809052,0.08896938788605885,0.13888378073873328,0.013683445712290096]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,recorded_full_block,,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,full_block_plus_sketch,8192,1959000,1.8682479858398438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,proxy_actual_delivery
2026-07-28T22:54:18,1785293658.557112,proxy_1785293104,exp_1785292992,run_1785292992,,upload_decision,client_to_server,1,44,MODEL_UPLOAD,0.95,apply_poison,10.42.0.59,0,not_in_static_targets,static,0,79515,0.00275,0,adaptive_no_soft_cap,8589934592,memory,0,0,,,0.0,78,1,0,peer_observation_recorded,envelope,sign_flip,envelope,0.3,0.5,0.01,0.5,20,0,44,0,active,78,58,6,0,1,1,analyzer_upload_phase,MODEL_UPLOAD,0.85,90.0,34.47970390319824,10.42.0.59,44,client,1,1,1,1,1,1,exact_round_contract,0.35785841941833496,44,78,1,0,MODEL_UPLOAD,apply_poison,1,matched_but_phase_unqualified,12,388b1a937464bd44b15622ee5bd42fdf266493ae7a955eafbc2eaf30096e4093,873a012606f858ca743fee512d49aef4f8087dc9c0b72bee8d49d6e4ac2cd728,,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,6,78360,memory,fl_ndarray_bundle_sha256_v1,68ea33d163bd785d223f549ff5057405d711bae1acd7c46fc8929f60220f414a,,,,2c2b1853999e0a2e12ed26f924cf38f56abd9f5dc11cbce678ce87acc1f6240b,6,19590,fl_tensor_contract_sha256_v1,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,6,19590,78360,"[[256,9],[256,64],[256],[256],[6,64],[6]]","[""<f4"",""<f4"",""<f4"",""<f4"",""<f4"",""<f4""]",0,0,0,61.11845206344151,0.5552140489953471,0.01711750030517578,0.0,0.0,-2.983753032540934e-05,0.003966714493375207,-0.015668882057070732,0.01711750030517578,"[0.24556339133273208,0.48184344451447875,0.05118712527315821,0.05118714660947529,0.10184715373367129,0.01323130840081906]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,recorded_full_block,,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,full_block_plus_sketch,8192,1959000,1.8682479858398438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,proxy_actual_delivery
2026-07-28T22:54:18,1785293658.747938,proxy_1785293104,exp_1785292992,run_1785292992,,upload_decision,client_to_server,1,77,MODEL_UPLOAD,0.95,apply_poison,10.42.0.18,0,not_in_static_targets,static,0,79515,0.004468,0,adaptive_no_soft_cap,8589934592,memory,0,0,,,0.0,78,1,0,peer_observation_recorded,envelope,sign_flip,envelope,0.3,0.5,0.01,0.5,20,0,77,0,active,78,58,6,0,1,1,analyzer_upload_phase,MODEL_UPLOAD,0.85,90.0,2.808804750442505,10.42.0.18,77,client,1,1,1,1,1,1,exact_round_contract,0.5440847873687744,77,78,1,0,MODEL_UPLOAD,apply_poison,1,matched_but_phase_unqualified,12,388b1a937464bd44b15622ee5bd42fdf266493ae7a955eafbc2eaf30096e4093,bc3d67f40341c998e5b31d627d2423a685a7448f21ad604c57d26ed107026f7b,,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,6,78360,memory,fl_ndarray_bundle_sha256_v1,26825e8a0d20a2a10e47ed3ac5570a4ed12fc059c89d17527d0f73ffdd4c588b,,,,2c2b1853999e0a2e12ed26f924cf38f56abd9f5dc11cbce678ce87acc1f6240b,6,19590,fl_tensor_contract_sha256_v1,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,6,19590,78360,"[[256,9],[256,64],[256],[256],[6,64],[6]]","[""<f4"",""<f4"",""<f4"",""<f4"",""<f4"",""<f4""]",0,0,0,61.365010714682285,0.5760303051586237,0.019198894500732422,0.0,0.0,9.597528890412797e-05,0.004114432968229322,-0.017035411670804024,0.019198894500732422,"[0.2506921627402647,0.5016889511878273,0.05273166874500374,0.05273165318153669,0.10754542010446487,0.012052996991093894]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,recorded_full_block,,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,full_block_plus_sketch,8192,1959000,1.8682479858398438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,proxy_actual_delivery
2026-07-28T22:54:19,1785293659.855052,proxy_1785293104,exp_1785292992,run_1785292992,,upload_decision,client_to_server,1,79,MODEL_UPLOAD,0.95,apply_poison,10.42.0.210,1,static_poison_clients,static,0,79516,0.021709,0,adaptive_no_soft_cap,8589934592,memory,0,0,6282096,12274832,0.0,78,1,1,update_space_poison_applied,envelope,sign_flip,envelope,0.3,0.5,0.01,0.5,20,0,79,0,active,79,59,6,6,1,1,analyzer_upload_phase,MODEL_UPLOAD,0.85,90.0,0.0022678375244140625,10.42.0.210,79,client,1,1,1,1,1,1,latest_contract,1.6398324966430664,78,78,1,0,MODEL_UPLOAD,apply_poison,1,matched_but_phase_unqualified,12,388b1a937464bd44b15622ee5bd42fdf266493ae7a955eafbc2eaf30096e4093,94420b9033b78b08ee525dc535d31f8eb1348dec2dae24bbea7a606e6faad492,5a2e2379474b45442876448aced9c92b96ff0c0680b157d536774ef1abc3c1fe,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,6,78360,memory,fl_ndarray_bundle_sha256_v1,3c228cc54ebf5639f89f4f7721b7d5f916cdd4fcfb75f4bba2045fffcbfba0d3,2a5028d315ffd1c1a6a8f28603ca8704ce199b2703d90bf211f39dae1477d871,e2f1df51dc026a31b8a27e99bb13a284eadc23543d1f1a3a3f07fdcba5d4b145,049fdb039b57dd53c7d45c7ca0ddb297b777f3992694340fd417ab05acbac016,2c2b1853999e0a2e12ed26f924cf38f56abd9f5dc11cbce678ce87acc1f6240b,6,19590,fl_tensor_contract_sha256_v1,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,6,19590,78360,"[[256,9],[256,64],[256],[256],[6,64],[6]]","[""<f4"",""<f4"",""<f4"",""<f4"",""<f4"",""<f4""]",1,1,1,77.44990793563193,0.6917455187463175,0.019032709300518036,0.0,0.0,-3.305004030339384e-05,0.0049421898644039,-0.01858946681022644,0.019032709300518036,"[0.3222925909840424,0.5940809557779677,0.0713540510907243,0.07135404913860698,0.10691097742831634,0.009716401295264224]",0.7298166301899188,0.40062390525608604,0.05278514271397172,1.0826109797929269,38.72495396781596,0.34587275937315876,0.009516354650259018,0.0,1.0376182781194667,-0.9999999999999999,51.03956498614549,0.4708271352470136,0.015201305039227009,0.0,0.0,"[0.20171696258042343,0.413699652437274,0.05071892336788525,0.050718950356082225,0.06837971700367051,0.0045220631568047885]",0.8755837813503148,-0.10202398235198758,0.6806363358878491,16.774603831392835,5,1,projected_poison_generated,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,79,multi_krum,multi_krum,8192,0,1,recorded_full_block,,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,full_block_plus_sketch,8192,1959000,1.8682479858398438,4,4,0,2,peer_sketch_oracle_self_projection,deterministic_coordinate_sketch,8192,2,"10.42.0.47,10.42.0.18",79,77,previous_quorum_round,4,2,79,77,previous_quorum_round,4,2,,,,,,,,,,,,,,,,,,,,,,,,,0,deterministic_coordinate_sketch,8192,0.802490234375,0.16183489521730418,1,0.5,,,0,,,,,,,,0.9699846860643185,0.0,0.4969641754753766,0.0,0.49484465841703307,float64,proxy_actual_delivery
2026-07-28T22:54:20,1785293660.355073,proxy_1785293104,exp_1785292992,run_1785292992,,upload_decision,client_to_server,1,79,MODEL_UPLOAD,0.95,apply_poison,10.42.0.47,0,not_in_static_targets,static,0,79515,0.002656,0,adaptive_no_soft_cap,8589934592,memory,0,0,,,0.0,78,1,0,peer_observation_recorded,envelope,sign_flip,envelope,0.3,0.5,0.01,0.5,20,0,79,0,active,79,59,6,0,1,1,analyzer_upload_phase,MODEL_UPLOAD,0.85,90.0,0.008921384811401367,10.42.0.47,79,client,1,1,1,1,1,1,latest_contract,2.1622753143310547,78,78,1,0,MODEL_UPLOAD,apply_poison,1,matched_but_phase_unqualified,12,388b1a937464bd44b15622ee5bd42fdf266493ae7a955eafbc2eaf30096e4093,5d2a509ac74c9e165d98d41335555f6c0a33f6bb0d35a9d53efc7f98f78139ed,,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,6,78360,memory,fl_ndarray_bundle_sha256_v1,8b48e569871bcabb8c0222515c1258e55c0be5ae3cc865c2ddc0cccab2673952,,,,2c2b1853999e0a2e12ed26f924cf38f56abd9f5dc11cbce678ce87acc1f6240b,6,19590,fl_tensor_contract_sha256_v1,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,6,19590,78360,"[[256,9],[256,64],[256],[256],[6,64],[6]]","[""<f4"",""<f4"",""<f4"",""<f4"",""<f4"",""<f4""]",0,0,0,78.75120536779286,0.6949350350424875,0.021156787872314453,0.0,0.0,-2.5015936274463697e-05,0.004965025424537789,-0.021156787872314453,0.021135807037353516,"[0.25296077906334236,0.6204808859070652,0.0683401860435142,0.0683401717621774,0.15616301190728238,0.014878542141415308]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,recorded_full_block,,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,full_block_plus_sketch,8192,1959000,1.8682479858398438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,proxy_actual_delivery
2026-07-28T22:54:21,1785293661.072432,proxy_1785293104,exp_1785292992,run_1785292992,,upload_decision,client_to_server,1,45,MODEL_UPLOAD,0.95,apply_poison,10.42.0.59,0,not_in_static_targets,static,0,79515,0.004026,0,adaptive_no_soft_cap,8589934592,memory,0,0,,,0.0,79,1,0,peer_observation_recorded,envelope,sign_flip,envelope,0.3,0.5,0.01,0.5,20,0,45,0,active,79,59,6,0,1,1,analyzer_upload_phase,MODEL_UPLOAD,0.85,90.0,2.432816743850708,10.42.0.59,45,client,1,1,1,1,1,1,exact_round_contract,0.34741759300231934,45,79,1,0,MODEL_UPLOAD,apply_poison,1,matched_but_phase_unqualified,12,039dfd8a0ed3c3f35ef4286e7e00b9f056ec25f05fc16a374771d6a9756e0f91,4287fd172cbf69fbe97631bb3f9286ecc71cc04a82f2c688c4897661e90550c7,,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,6,78360,memory,fl_ndarray_bundle_sha256_v1,c76d3ba64f8dcf4849a73c2d3fd42939125a9d640ee9106751d59898c1f6e33b,,,,2c2b1853999e0a2e12ed26f924cf38f56abd9f5dc11cbce678ce87acc1f6240b,6,19590,fl_tensor_contract_sha256_v1,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,6,19590,78360,"[[256,9],[256,64],[256],[256],[6,64],[6]]","[""<f4"",""<f4"",""<f4"",""<f4"",""<f4"",""<f4""]",0,0,0,86.03268021502299,0.7139411749069869,0.018744230270385742,0.0,0.0,1.0341779535565945e-05,0.0051008707482648585,-0.01524004340171814,0.018744230270385742,"[0.27387663012259916,0.6411229731541552,0.07453224837606741,0.07453224954564251,0.11078691448828974,0.016765240889196616]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,recorded_full_block,,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,full_block_plus_sketch,8192,1959000,1.8682479858398438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,proxy_actual_delivery
2026-07-28T22:54:21,1785293661.081855,proxy_1785293104,exp_1785292992,run_1785292992,,upload_decision,client_to_server,1,31,MODEL_UPLOAD,0.95,apply_poison,10.42.0.145,0,not_in_static_targets,static,0,79516,0.005049,0,adaptive_no_soft_cap,8589934592,memory,0,0,,,0.0,79,1,0,peer_observation_recorded,envelope,sign_flip,envelope,0.3,0.5,0.01,0.5,20,0,31,0,active,79,59,6,0,1,1,analyzer_upload_phase,MODEL_UPLOAD,0.85,90.0,2.52417254447937,10.42.0.145,31,client,1,1,1,1,1,1,exact_round_contract,0.3590128421783447,31,79,1,0,MODEL_UPLOAD,apply_poison,1,matched_but_phase_unqualified,12,039dfd8a0ed3c3f35ef4286e7e00b9f056ec25f05fc16a374771d6a9756e0f91,fc7a5d3a2c5f5770d08d978572d9d2814b72c28a476db37418f9a8ab6ce4614c,,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,6,78360,memory,fl_ndarray_bundle_sha256_v1,a9c21cb5f6aa4ee1a6de39db5834d9997e09de8f3339a4cd03b31af0f78dd79e,,,,2c2b1853999e0a2e12ed26f924cf38f56abd9f5dc11cbce678ce87acc1f6240b,6,19590,fl_tensor_contract_sha256_v1,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,6,19590,78360,"[[256,9],[256,64],[256],[256],[6,64],[6]]","[""<f4"",""<f4"",""<f4"",""<f4"",""<f4"",""<f4""]",0,0,0,76.17094267623906,0.6451313905631524,0.019741125404834747,0.0,0.0,2.364448395579927e-05,0.004609196696217209,-0.016981758177280426,0.019741125404834747,"[0.24318424073520561,0.5770164262507902,0.06987758975566481,0.06987757564325066,0.11939998853226777,0.009266584883855329]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,recorded_full_block,,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,full_block_plus_sketch,8192,1959000,1.8682479858398438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,proxy_actual_delivery
2026-07-28T22:54:21,1785293661.148893,proxy_1785293104,exp_1785292992,run_1785292992,,upload_decision,client_to_server,1,78,MODEL_UPLOAD,0.95,apply_poison,10.42.0.18,0,not_in_static_targets,static,0,79515,0.003957,0,adaptive_no_soft_cap,8589934592,memory,0,0,,,0.0,79,1,0,peer_observation_recorded,envelope,sign_flip,envelope,0.3,0.5,0.01,0.5,20,0,78,0,active,79,59,6,0,1,1,analyzer_upload_phase,MODEL_UPLOAD,0.85,90.0,2.391421318054199,10.42.0.18,78,client,1,1,1,1,1,1,exact_round_contract,0.4327564239501953,78,79,1,0,MODEL_UPLOAD,apply_poison,1,matched_but_phase_unqualified,12,039dfd8a0ed3c3f35ef4286e7e00b9f056ec25f05fc16a374771d6a9756e0f91,36982c097c7a903416398356796876bf3b814e5be17b0cbb64ce9f002cf0431a,,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,6,78360,memory,fl_ndarray_bundle_sha256_v1,875f50d28d09ea9658d48c865e61ea7af54ed8cd82caac14deeb070972fe38ba,,,,2c2b1853999e0a2e12ed26f924cf38f56abd9f5dc11cbce678ce87acc1f6240b,6,19590,fl_tensor_contract_sha256_v1,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,6,19590,78360,"[[256,9],[256,64],[256],[256],[6,64],[6]]","[""<f4"",""<f4"",""<f4"",""<f4"",""<f4"",""<f4""]",0,0,0,88.41974066544208,0.7228282391265614,0.020321965217590332,0.0,0.0,7.651278600929853e-05,0.005163809643514696,-0.015133470296859741,0.020321965217590332,"[0.2674703631732856,0.6508181645303164,0.0791630054481136,0.07916298421130759,0.12087951882522502,0.015184440981165054]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,recorded_full_block,,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,full_block_plus_sketch,8192,1959000,1.8682479858398438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,proxy_actual_delivery
2026-07-28T22:54:22,1785293662.628438,proxy_1785293104,exp_1785292992,run_1785292992,,upload_decision,client_to_server,1,80,MODEL_UPLOAD,0.95,apply_poison,10.42.0.47,0,not_in_static_targets,static,0,79515,0.00259,0,adaptive_no_soft_cap,8589934592,memory,0,0,,,0.0,79,1,0,peer_observation_recorded,envelope,sign_flip,envelope,0.3,0.5,0.01,0.5,20,0,80,0,active,79,59,6,0,1,1,analyzer_upload_phase,MODEL_UPLOAD,0.85,90.0,0.004828453063964844,10.42.0.47,80,client,1,1,1,1,1,1,latest_contract,1.9098591804504395,79,79,1,0,MODEL_UPLOAD,apply_poison,1,matched_but_phase_unqualified,12,039dfd8a0ed3c3f35ef4286e7e00b9f056ec25f05fc16a374771d6a9756e0f91,6dc0454a9082b355c403f2483e56fe41029a017709bd9d099e47268ada8cf1c7,,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,6,78360,memory,fl_ndarray_bundle_sha256_v1,9b620769385d0bb79c650b3ab2e2d9f777b65fcbb845daffeb576e9e06f41491,,,,2c2b1853999e0a2e12ed26f924cf38f56abd9f5dc11cbce678ce87acc1f6240b,6,19590,fl_tensor_contract_sha256_v1,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,6,19590,78360,"[[256,9],[256,64],[256],[256],[6,64],[6]]","[""<f4"",""<f4"",""<f4"",""<f4"",""<f4"",""<f4""]",0,0,0,72.43189801889821,0.6621569162978497,0.019902586936950684,0.0,0.0,4.9557304133103914e-05,0.004730639705864242,-0.01903998851776123,0.019902586936950684,"[0.25476292422494273,0.588991513223164,0.062211505064451306,0.06221150008993476,0.13717914749832769,0.008830117684877684]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,recorded_full_block,,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,full_block_plus_sketch,8192,1959000,1.8682479858398438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,proxy_actual_delivery
